     6.59     128.244190      63.318862      63.537661       1.387667
     6.59     130.609104      64.487584      64.710072       1.411448
     6.60     133.013988      65.676079      65.902311       1.435597
     6.60     135.459444      66.884646      67.114678       1.460119
     6.60     137.946084      68.113588      68.347476       1.485020
     6.60     140.474527      69.363210      69.601013       1.510304
     6.60     143.045397      70.633823      70.875598       1.535977
     6.61     145.659331      71.925742      72.171547       1.562043
     6.61     148.316971      73.239284      73.489180       1.588507
     6.61     151.018967      74.574772      74.828819       1.615376
     6.61     153.765978      75.932532      76.190791       1.642655
     6.61     156.558671      77.312895      77.575428       1.670348
     6.62     159.397721      78.716196      78.983064       1.698462
     6.62     162.283813      80.142772      80.414040       1.727001
     6.62     165.217638      81.592967      81.868699       1.755972
     6.62     168.199898      83.067129      83.347389       1.785380
     6.62     171.231301      84.565608      84.850462       1.815231
     6.63     174.312567      86.088761      86.378276       1.845530
     6.63     177.444422      87.636948      87.931190       1.876284
     6.63     180.627602      89.210533      89.509571       1.907498
     6.63     183.862852      90.809886      91.113788       1.939178
     6.63     187.150926      92.435380      92.744216       1.971330
     6.64     190.492586      94.087392      94.401233       2.003961
     6.64     193.888606      95.766307      96.085224       2.037076
     6.64     197.339767      97.472510      97.796575       2.070681
     6.64     200.846858      99.206395      99.535681       2.104783
     6.64     204.410682     100.968357     101.302938       2.139388
     6.65     208.032047     102.758797     103.098748       2.174502
     6.65     211.711773     104.578122     104.923519       2.210132
     6.65     215.450689     106.426743     106.777661       2.246285
     6.65     219.249634     108.305075     108.661593       2.282966
     6.65     223.109456     110.213539     110.575734       2.320183
     6.66     227.031014     112.152561     112.520512       2.357941
     6.66     231.015176     114.122570     114.496358       2.396249
     6.66     235.062822     116.124002     116.503707       2.435112
     6.66     239.174839     118.157298     118.543003       2.474538
     6.66     243.352126     120.222903     120.614690       2.514533
     6.67     247.595594     122.321268     122.719221       2.555105
     6.67     251.906161     124.452849     124.857052       2.596260
     6.67     256.284758     126.618107     127.028646       2.638006
     6.67     260.732325     128.817507     129.234469       2.680350
     6.67     265.249814     131.051522     131.474994       2.723298
     6.68     269.838187     133.320629     133.750699       2.766859
     6.68     274.498416     135.625309     136.062067       2.811040
     6.68     279.231485     137.966050     138.409586       2.855848
     6.68     284.038388     140.343345     140.793751       2.901291
     6.68     288.920132     142.757694     143.215062       2.947376
     6.69     293.877749     145.209599     145.674022       2.994129
     6.69     298.912235     147.699570     148.171143       3.041523
     6.69     304.024644     150.228122     150.706940       3.089582
     6.69     309.216028     152.795777     153.281936       3.138314
     6.69     314.487447     155.403061     155.896659       3.187728
     6.70     319.839976     158.050505     158.551640       3.237831
     6.70     325.274700     160.738648     161.247420       3.288632
     6.70     330.792714     163.468034     163.984542       3.340138
     6.70     336.395127     166.239211     166.763558       3.392357
     6.70     342.083059     169.052736     169.585024       3.445299
     6.71     347.857643     171.909169     172.449502       3.498972
     6.71     353.720021     174.809078     175.357561       3.553383
     6.71     359.671351     177.753036     178.309774       3.608541
     6.71     365.712799     180.741622     181.306722       3.664455
     6.71     371.845546     183.775421     184.348991       3.721134
     6.72     378.070784     186.855025     187.437174       3.778585
     6.72     384.389719     189.981030     190.571869       3.836819
     6.72     390.803567     193.154042     193.753681       3.895843
     6.72     397.313557     196.374669     196.983221       3.955668
     6.72     403.920933     199.643527     200.261105       4.016300
     6.73     410.626948     202.961239     203.587958       4.077751
     6.73     417.432870     206.328433     206.964409       4.140028
     6.73     424.339980     209.745745     210.391094       4.203141
     6.73     431.349569     213.213815     213.868655       4.267099
     6.73     438.462945     216.733291     217.397741       4.331912
     6.74     445.681425     220.304828     220.979008       4.397589
     6.74     453.006343     223.929085     224.613117       4.464140
     6.74     460.439041     227.606731     228.300737       4.531573
     6.74     467.980880     231.338438     232.042543       4.599899
     6.74     475.633230     235.124888     235.839215       4.669127
     6.75     483.397475     238.966766     239.691442       4.739268
     6.75     491.275015     242.864766     243.599918       4.810330
     6.75     499.267259     246.819589     247.565345       4.882324
     6.75     507.375633     250.831942     251.588431       4.955260
     6.75     515.601576     254.902537     255.669891       5.029148
     6.76     523.946539     259.032095     259.810446       5.103997
     6.76     532.411988     263.221344     264.010825       5.179819
     6.76     540.999402     267.471017     268.271762       5.256623
     6.76     549.710276     271.781856     272.594000       5.334420
     6.76     558.546115     276.154607     276.978288       5.413220
     6.77     567.508441     280.590027     281.425381       5.493033
     6.77     576.598788     285.088875     285.936043       5.573870
     6.77     585.818706     289.651921     290.511043       5.655743
     6.77     595.169758     294.279940     295.151157       5.738660
     6.77     604.653520     298.973715     299.857170       5.822634
     6.78     614.271583     303.734036     304.629873       5.907675
     6.78     624.025555     308.561698     309.470063       5.993793
     6.78     633.917053     313.457507     314.378546       6.081000
     6.78     643.947712     318.422272     319.356133       6.169308
     6.78     654.119180     323.456811     324.403643       6.258726
     6.79     664.433121     328.561951     329.521904       6.349266
     6.79     674.891211     333.738523     334.711749       6.440939
     6.79     685.495143     338.987367     339.974018       6.533758
     6.79     696.246621     344.309329     345.309560       6.627732
     6.79     707.147369     349.705265     350.719230       6.722874
     6.80     718.199119     355.176034     356.203891       6.819194
     6.80     729.403624     360.722506     361.764412       6.916705
     6.80     740.762647     366.345557     367.401671       7.015419
     6.80     752.277968     372.046070     373.116552       7.115346
     6.80     763.951381     377.824935     378.909947       7.216499
     6.81     775.784696     383.683051     384.782756       7.318890
     6.81     787.779736     389.621322     390.735884       7.422530
     6.81     799.938340     395.640662     396.770247       7.527431
     6.81     812.262360     401.741990     402.886764       7.633606
     6.81     824.753667     407.926235     409.086366       7.741066
     6.82     837.414143     414.194331     415.369988       7.849824
     6.82     850.245686     420.547220     421.738573       7.959893
     6.82     863.250209     426.985852     428.193074       8.071283
     6.82     876.429641     433.511185     434.734448       8.184008
     6.82     889.785926     440.124183     441.363662       8.298080
     6.83     903.321020     446.825819     448.081689       8.413511
     6.83     917.036897     453.617072     454.889510       8.530315
     6.83     930.935546     460.498929     461.788114       8.648503
     6.83     945.018970     467.472386     468.778495       8.768089
     6.83     959.289187     474.538443     475.861659       8.889084
     6.84     973.748230     481.698112     483.038615       9.011503
     6.84     988.398148     488.952408     490.310383       9.135357
     6.84    1003.241005     496.302357     497.677987       9.260660
     6.84    1018.278878     503.748991     505.142462       9.387424
     6.84    1033.513861     511.293350     512.704848       9.515663
     6.85    1048.948063     518.936479     520.366194       9.645390
     6.85    1064.583608     526.679435     528.127556       9.776617
     6.85    1080.422634     534.523280     535.989996       9.909358
     6.85    1096.467294     542.469082     543.954586      10.043626
     6.85    1112.719758     550.517919     552.022404      10.179435
     6.86    1129.182209     558.670875     560.194536      10.316798
     6.86    1145.856845     566.929043     568.472075      10.455728
     6.86    1162.745881     575.293521     576.856121      10.596238
     6.86    1179.851544     583.765417     585.347783      10.738343
     6.86    1197.176078     592.345845     593.948177      10.882055
     6.87    1214.721740     601.035927     602.658424      11.027389
     6.87    1232.490805     609.836792     611.479656      11.174357
     6.87    1250.485560     618.749575     620.413010      11.322974
     6.87    1268.708307     627.775422     629.459632      11.473254
     6.87    1287.161364     636.915483     638.620672      11.625209
     6.88    1305.847063     646.170916     647.897292      11.778855
     6.88    1324.767750     655.542888     657.290658      11.934204
     6.88    1343.925786     665.032571     666.801944      12.091271
     6.88    1363.323548     674.641146     676.432332      12.250069
     6.88    1382.963425     684.369801     686.183011      12.410613
     6.89    1402.847822     694.219729     696.055176      12.572917
     6.89    1422.979158     704.192134     706.050030      12.736994
     6.89    1443.359867     714.288224     716.168784      12.902860
     6.89    1463.992396     724.509214     726.412655      13.070527
     6.89    1484.879207     734.856330     736.782868      13.240010
     6.90    1506.022776     745.330800     747.280653      13.411324
     6.90    1527.425593     755.933862     757.907249      13.584482
     6.90    1549.090162     766.666761     768.663902      13.759499
     6.90    1571.019001     777.530747     779.551864      13.936389
     6.90    1593.214641     788.527079     790.572394      14.115167
     6.91    1615.679627     799.657022     801.726759      14.295846
     6.91    1638.416520     810.921848     813.016230      14.478442
     6.91    1661.427890     822.322834     824.442088      14.662968
     6.91    1684.716326     833.861267     836.005619      14.849440
     6.91    1708.284425     845.538439     847.708115      15.037871
     6.92    1732.134801     857.355648     859.550878      15.228275
     6.92    1756.270079     869.314198     871.535212      15.420669
     6.92    1780.692899     881.415403     883.662431      15.615065
     6.92    1805.405912     893.660580     895.933853      15.811479
     6.92    1830.411783     906.051053     908.350805      16.009925
     6.93    1855.713189     918.588154     920.914617      16.210417
     6.93    1881.312821     931.273221     933.626629      16.412971
     6.93    1907.213381     944.107595     946.488185      16.617601
     6.93    1933.417583     957.092628     959.500634      16.824321
     6.93    1959.928156     970.229674     972.665335      17.033146
     6.94    1986.747837     983.520097     985.983650      17.244091
     6.94    2013.879379     996.965263     999.456946      17.457170
     6.94    2041.325544    1010.566546    1013.086600      17.672398
     6.94    2069.089107    1024.325326    1026.873991      17.889790
     6.94    2097.172854    1038.242988    1040.820506      18.109360
     6.95    2125.579583    1052.320924    1054.927536      18.331122
     6.95    2154.312101    1066.560530    1069.196479      18.555092
     6.95    2183.373230    1080.963208    1083.628738      18.781285
     6.95    2212.765800    1095.530366    1098.225721      19.009714
     6.95    2242.492652    1110.263417    1112.988841      19.240394
     6.96    2272.556638    1125.163779    1127.919519      19.473340
     6.96    2302.960621    1140.232876    1143.019179      19.708567
     6.96    2333.707474    1155.472137    1158.289249      19.946089
     6.96    2364.800078    1170.882995    1173.731164      20.185920
     6.96    2396.241328    1186.466889    1189.346363      20.428076
     6.97    2428.034124    1202.225262    1205.136291      20.672571
     6.97    2460.181378    1218.159563    1221.102396      20.919419
     6.97    2492.686012    1234.271246    1237.246132      21.168634
     6.97    2525.550956    1250.561766    1253.568957      21.420232
     6.97    2558.779148    1267.032586    1270.072334      21.674227
     6.98    2592.373536    1283.685174    1286.757729      21.930633
     6.98    2626.337076    1300.520998    1303.626613      22.189465
     6.98    2660.672732    1317.541534    1320.680462      22.450737
     6.98    2695.383478    1334.748261    1337.920754      22.714463
     6.98    2730.472292    1352.142662    1355.348973      22.980657
     6.99    2765.942163    1369.726222    1372.966607      23.249334
     6.99    2801.796086    1387.500433    1390.775144      23.520509
     6.99    2838.037062    1405.466787    1408.776080      23.794195
     6.99    2874.668102    1423.626783    1426.970913      24.070406
     6.99    2911.692220    1441.981921    1445.361142      24.349157
     7.00    2949.112439    1460.533705    1463.948273      24.630461
     7.00    2986.931786    1479.283642    1482.733812      24.914333
     7.00    3025.153297    1498.233241    1501.719270      25.200786
     7.00    3063.780011    1517.384016    1520.906159      25.489835
     7.01    3102.814972    1536.737482    1540.295996      25.781494
     7.01    3142.261231    1556.295158    1559.890298      26.075775
     7.01    3182.121844    1576.058563    1579.690587      26.372694
     7.01    3222.399868    1596.029222    1599.698384      26.672262
     7.01    3263.098369    1616.208657    1619.915216      26.974495
     7.02    3304.220414    1636.598398    1640.342610      27.279406
     7.02    3345.769074    1657.199973    1660.982093      27.587008
     7.02    3387.747425    1678.014912    1681.835198      27.897314
     7.02    3430.158543    1699.044749    1702.903456      28.210339
     7.02    3473.005511    1720.291016    1724.188401      28.526094
     7.03    3516.291411    1741.755249    1745.691568      28.844594
     7.03    3560.019329    1763.438984    1767.414493      29.165851
     7.03    3604.192351    1785.343759    1789.358713      29.489879
     7.03    3648.813568    1807.471111    1811.525766      29.816690
     7.03    3693.886068    1829.822579    1833.917191      30.146298
     7.04    3739.412944    1852.399703    1856.534526      30.478714
     7.04    3785.397286    1875.204022    1879.379311      30.813953
     7.04    3831.842186    1898.237077    1902.453085      31.152025
     7.04    3878.750737    1921.500406    1925.757387      31.492944
     7.04    3926.126030    1944.995549    1949.293758      31.836723
     7.05    3973.971155    1968.724047    1973.063735      32.183373
     7.05    4022.289201    1992.687437    1997.068857      32.532907
     7.05    4071.083257    2016.887259    2021.310662      32.885336
     7.05    4120.356409    2041.325049    2045.790687      33.240673
     7.05    4170.111741    2066.002344    2070.510467      33.598930
     7.06    4220.352334    2090.920678    2095.471537      33.960118
     7.06    4271.081266    2116.081587    2120.675430      34.324249
     7.06    4322.301613    2141.486601    2146.123678      34.691335
     7.06    4374.016446    2167.137251    2171.817809      35.061386
     7.06    4426.228833    2193.035067    2197.759352      35.434414
     7.07    4478.941836    2219.181573    2223.949832      35.810431
     7.07    4532.158513    2245.578294    2250.390772      36.189447
     7.07    4585.881918    2272.226752    2277.083693      36.571473
     7.07    4640.115097    2299.128465    2304.030112      36.956520
     7.07    4694.861092    2326.284948    2331.231545      37.344599
     7.08    4750.122937    2353.697715    2358.689502      37.735720
     7.08    4805.903660    2381.368275    2386.405492      38.129893
     7.08    4862.206282    2409.298133    2414.381019      38.527129
     7.08    4919.033814    2437.488792    2442.617585      38.927437
     7.08    4976.389264    2465.941749    2471.116686      39.330828
     7.09    5034.275625    2494.658499    2499.879815      39.737311
     7.09    5092.695886    2523.640530    2528.908459      40.146897
     7.09    5151.653024    2552.889328    2558.204103      40.559593
     7.09    5211.150008    2582.406373    2587.768225      40.975410
     7.09    5271.189794    2612.193139    2617.602298      41.394357
     7.10    5331.775330    2642.251096    2647.707792      41.816442
     7.10    5392.909552    2672.581709    2678.086168      42.241675
     7.10    5454.595384    2703.186437    2708.738883      42.670064
     7.10    5516.835737    2734.066730    2739.667389      43.101618
     7.10    5579.633512    2765.224038    2770.873130      43.536344
     7.11    5642.991595    2796.659798    2802.357546      43.974251
     7.11    5706.912858    2828.375445    2834.122066      44.415347
     7.11    5771.400161    2860.372405    2866.168117      44.859640
     7.11    5836.456349    2892.652098    2898.497115      45.307137
     7.11    5902.084252    2925.215935    2931.110472      45.757845
     7.12    5968.286683    2958.065322    2964.009589      46.211771
     7.12    6035.066441    2991.201655    2997.195862      46.668924
     7.12    6102.426309    3024.626324    3030.670677      47.129308
     7.12    6170.369052    3058.340707    3064.435413      47.592932
     7.12    6238.897418    3092.346178    3098.491440      48.059801
     7.13    6308.014137    3126.644099    3132.840117      48.529921
     7.13    6377.721922    3161.235824    3167.482799      49.003299
     7.13    6448.023464    3196.122699    3202.420826      49.479940
     7.13    6518.921439    3231.306058    3237.655531      49.959849
     7.13    6590.418500    3266.787228    3273.188239      50.443033
     7.14    6662.517280    3302.567523    3309.020262      50.929496
     7.14    6735.220393    3338.648248    3345.152903      51.419242
     7.14    6808.530430    3375.030699    3381.587453      51.912278
     7.14    6882.449960    3411.716159    3418.325195      52.408606
     7.14    6956.981530    3448.705901    3455.367398      52.908232
     7.15    7032.127666    3486.001186    3492.715321      53.411159
     7.15    7107.890866    3523.603264    3530.370211      53.917392
     7.15    7184.273609    3561.513373    3568.333304      54.426932
     7.15    7261.278346    3599.732739    3606.605822      54.939785
     7.15    7338.907504    3638.262576    3645.188976      55.455952
     7.16    7417.163486    3677.104084    3684.083965      55.975437
     7.16    7496.048666    3716.258451    3723.291972      56.498242
     7.16    7575.565393    3755.726852    3762.814171      57.024370
     7.16    7655.715989    3795.510449    3802.651719      57.553822
     7.16    7736.502748    3835.610388    3842.805760      58.086600
     7.17    7817.927935    3876.027804    3883.277425      58.622706
     7.17    7899.993787    3916.763816    3924.067830      59.162141
     7.17    7982.702511    3957.819528    3965.178077      59.704907
     7.17    8066.056285    3999.196030    4006.609252      60.251003
     7.17    8150.057255    4040.894398    4048.362427      60.800430
     7.18    8234.707537    4082.915691    4090.438657      61.353188
     7.18    8320.009215    4125.260953    4132.838984      61.909278
     7.18    8405.964341    4167.931211    4175.564431      62.468699
     7.18    8492.574935    4210.927477    4218.616007      63.031451
     7.18    8579.842983    4254.250747    4261.994704      63.597532
     7.19    8667.770436    4297.901999    4305.701496      64.166941
     7.19    8756.359212    4341.882195    4349.737340      64.739677
     7.19    8845.611195    4386.192279    4394.103178      65.315738
     7.19    8935.528231    4430.833176    4438.799932      65.895123
     7.19    9026.112131    4475.805797    4483.828506      66.477828
     7.20    9117.364669    4521.111030    4529.189788      67.063851
     7.20    9209.287584    4566.749750    4574.884645      67.653189
     7.20    9301.882574    4612.722808    4620.913926      68.245840
     7.20    9395.151300    4659.031038    4667.278462      68.841799
     7.20    9489.095384    4705.675257    4713.979064      69.441062
     7.21    9583.716408    4752.656259    4761.016523      70.043626
     7.21    9679.015916    4799.974821    4808.391609      70.649486
     7.21    9774.995409    4847.631696    4856.105075      71.258638
     7.21    9871.656347    4895.627621    4904.157651      71.871075
     7.21    9969.000150    4943.963309    4952.550046      72.486794
     7.22   10067.028193    4992.639455    5001.282950      73.105788
     7.22   10165.741810    5041.656729    5050.357029      73.728051
     7.22   10265.142290    5091.015782    5099.772931      74.353578
     7.22   10365.230881    5140.717243    5149.531278      74.982360
     7.22   10466.008783    5190.761719    5199.632672      75.614392
     7.23   10567.477152    5241.149792    5250.077693      76.249666
     7.23   10669.637098    5291.882025    5300.866897      76.888175
     7.23   10772.489685    5342.958957    5352.000818      77.529910
     7.23   10876.035931    5394.381101    5403.479966      78.174864
     7.23   10980.276804    5446.148949    5455.304828      78.823027
     7.24   11085.213227    5498.262970    5507.475866      79.474391
     7.24   11190.846072    5550.723607    5559.993519      80.128946
     7.24   11297.176163    5603.531279    5612.858201      80.786684
     7.24   11404.204274    5656.686380    5666.070301      81.447593
     7.24   11511.931129    5710.189281    5719.630184      82.111664
     7.25   11620.357401    5764.040326    5773.538189      82.778886
     7.25   11729.483712    5818.239833    5827.794630      83.449248
     7.25   11839.310630    5872.788096    5882.399795      84.122740
     7.25   11949.838674    5927.685381    5937.353945      84.799348
     7.25   12061.068307    5982.931931    5992.657315      85.479061
     7.26   12172.999940    6038.527958    6048.310115      86.161867
     7.26   12285.633929    6094.473650    6104.312525      86.847753
     7.26   12398.970577    6150.769168    6160.664702      87.536706
     7.26   12513.010129    6207.414644    6217.366772      88.228713
     7.26   12627.752776    6264.410183    6274.418833      88.923760
     7.27   12743.198654    6321.755863    6331.820959      89.621832
     7.27   12859.347840    6379.451733    6389.573192      90.322915
     7.27   12976.200354    6437.497812    6447.675547      91.026995
     7.27   13093.756159    6495.894093    6506.128010      91.734056
     7.27   13212.015159    6554.640539    6564.930537      92.444083
     7.28   13330.977200    6613.737084    6624.083057      93.157059
     7.28   13450.642066    6673.183630    6683.585467      93.872969
     7.28   13571.009486    6732.980054    6743.437637      94.591795
     7.28   13692.079122    6793.126198    6803.639403      95.313521
     7.28   13813.850582    6853.621878    6864.190574      96.038130
     7.29   13936.323407    6914.466876    6925.090928      96.765603
     7.29   14059.497079    6975.660946    6986.340210      97.495923
     7.29   14183.371016    7037.203809    7047.938137      98.229070
     7.29   14307.944575    7099.095155    7109.884393      98.965027
     7.29   14433.217049    7161.334645    7172.178630      99.703774
     7.30   14559.187665    7223.921904    7234.820469     100.445291
     7.30   14685.855588    7286.856529    7297.809500     101.189559
     7.30   14813.219918    7350.138082    7361.145279     101.936557
     7.30   14941.279689    7413.766095    7424.827330     102.686264
     7.30   15070.033869    7477.740065    7488.855145     103.438659
     7.31   15199.481361    7542.059457    7553.228182     104.193722
     7.31   15329.621000    7606.723704    7617.945867     104.951429
     7.31   15460.451555    7671.732204    7683.007591     105.711759
     7.31   15591.971726    7737.084322    7748.412714     106.474690
     7.31   15724.180148    7802.779390    7814.160560     107.240198
     7.32   15857.075384    7868.816705    7880.250419     108.008260
     7.32   15990.655931    7935.195530    7946.681548     108.778853
     7.32   16124.920214    8001.915094    8013.453169     109.551952
     7.32   16259.866592    8068.974590    8080.564469     110.327532
     7.32   16395.493351    8136.373180    8148.014601     111.105570
     7.33   16531.798707    8204.109985    8215.802682     111.886040
     7.33   16668.780807    8272.184097    8283.927793     112.668917
     7.33   16806.437725    8340.594568    8352.388983     113.454174
     7.33   16944.767463    8409.340416    8421.185262     114.241785
     7.33   17083.767953    8478.420624    8490.315604     115.031724
     7.34   17223.437052    8547.834139    8559.778951     115.823963
     7.34   17363.772548    8617.579869    8629.574203     116.618476
     7.34   17504.772153    8687.656690    8699.700230     117.415234
     7.34   17646.433506    8758.063438    8770.155859     118.214209
     7.34   17788.754174    8828.798914    8840.939886     119.015373
     7.35   17931.731647    8899.861883    8912.051067     119.818697
     7.35   18075.363344    8971.251070    8983.488121     120.624152
     7.35   18219.646606    9042.965167    9055.249732     121.431708
     7.35   18364.578703    9115.002824    9127.334544     122.241335
     7.35   18510.156825    9187.362658    9199.741165     123.053003
     7.36   18656.378090    9260.043245    9272.468165     123.866681
     7.36   18803.239539    9333.043125    9345.514076     124.682338
     7.36   18950.738137    9406.360801    9418.877394     125.499942
     7.36   19098.870772    9479.994735    9492.556574     126.319463
     7.36   19247.634255    9553.943354    9566.550035     127.140867
     7.37   19397.025323    9628.205044    9640.856156     127.964122
     7.37   19547.040632    9702.778156    9715.473280     128.789196
     7.37   19697.676763    9777.660998    9790.399710     129.616055
     7.37   19848.930219    9852.851844    9865.633709     130.444666
     7.37   20000.797424    9928.348926    9941.173504     131.274995
     7.38   20153.274726   10004.150439   10017.017281     132.107007
     7.38   20306.358394   10080.254538   10093.163189     132.940667
     7.38   20460.044617   10156.659339   10169.609336     133.775942
     7.38   20614.329508   10233.362919   10246.353793     134.612796
     7.38   20769.209099   10310.363318   10323.394589     135.451192
     7.39   20924.679345   10387.658533   10400.729716     136.291096
     7.39   21080.736121   10465.246524   10478.357127     137.132470
     7.39   21237.375223   10543.125211   10556.274733     137.975279
     7.39   21394.592367   10621.292474   10634.480409     138.819484
     7.39   21552.383191   10699.746155   10712.971986     139.665050
     7.40   21710.743252   10778.484055   10791.747259     140.511937
     7.40   21869.668028   10857.503935   10870.803983     141.360109
     7.40   22029.152917   10936.803518   10950.139872     142.209527
     7.40   22189.193239   11016.380486   11029.752601     143.060151
     7.40   22349.784232   11096.232482   11109.639805     143.911945
     7.41   22510.921053   11176.357108   11189.799079     144.764867
     7.41   22672.598783   11256.751927   11270.227978     145.618878
     7.41   22834.812420   11337.414462   11350.924019     146.473940
     7.41   22997.556883   11418.342196   11431.884676     147.330010
     7.41   23160.827009   11499.532573   11513.107387     148.187050
     7.42   23324.617559   11580.982996   11594.589546     149.045017
     7.42   23488.923210   11662.690829   11676.328509     149.903872
     7.42   23653.738561   11744.653395   11758.321594     150.763572
     7.42   23819.058131   11826.867978   11840.566077     151.624076
     7.42   23984.876357   11909.331822   11923.059194     152.485342
     7.43   24151.187600   11992.042131   12005.798142     153.347327
     7.43   24317.986137   12074.996070   12088.780078     154.209989
     7.43   24485.266169   12158.190764   12172.002120     155.073285
     7.43   24653.021814   12241.623297   12255.461344     155.937172
     7.43   24821.247112   12325.290714   12339.154790     156.801607
     7.44   24989.936024   12409.190022   12423.079456     157.666546
     7.44   25159.082430   12493.318186   12507.232300     158.531944
     7.44   25328.680134   12577.672134   12591.610242     159.397758
     7.44   25498.722857   12662.248752   12676.210162     160.263944
     7.44   25669.204244   12747.044888   12761.028900     161.130455
     7.45   25840.117859   12832.057351   12846.063259     161.997248
     7.45   26011.457189   12917.282911   12931.310001     162.864277
     7.45   26183.215644   13002.718298   13016.765849     163.731497
     7.45   26355.386552   13088.360203   13102.427487     164.598862
     7.45   26527.963165   13174.205279   13188.291561     165.466326
     7.46   26700.938660   13260.250140   13274.354678     166.333842
     7.46   26874.306132   13346.491360   13360.613406     167.201365
     7.46   27048.058601   13432.925478   13447.064276     168.068847
     7.46   27222.189010   13519.548991   13533.703777     168.936241
     7.46   27396.690225   13606.358359   13620.528365     169.803502
     7.47   27571.555036   13693.350004   13707.534453     170.670580
     7.47   27746.776158   13780.520310   13794.718419     171.537429
     7.47   27922.346227   13867.865623   13882.076602     172.404001
     7.47   28098.257806   13955.382253   13969.605306     173.270248
     7.47   28274.503383   14043.066469   14057.300793     174.136121
     7.48   28451.075370   14130.914507   14145.159291     175.001573
     7.48   28627.966107   14218.922561   14233.176990     175.866555
     7.48   28805.167856   14307.086794   14321.350045     176.731018
     7.48   28982.672809   14395.403326   14409.674570     177.594913
     7.48   29160.473083   14483.868246   14498.146647     178.458191
     7.49   29338.560724   14572.477602   14586.762319     179.320803
     7.49   29516.927702   14661.227409   14675.517594     180.182699
     7.49   29695.565920   14750.113646   14764.408443     181.043831
     7.49   29874.467205   14839.132254   14853.430804     181.904147
     7.49   30053.623316   14928.279141   14942.580576     182.763599
     7.50   30233.025940   15017.550178   15031.853626     183.622136
     7.50   30412.666695   15106.941202   15121.245784     184.479708
     7.50   30592.537128   15196.448016   15210.752847     185.336265
     7.50   30772.628719   15286.066386   15300.370576     186.191757
     7.50   30952.932877   15375.792046   15390.094699     187.046132
     7.51   31133.440945   15465.620696   15479.920909     187.899340
     7.51   31314.144199   15555.548001   15569.844866     188.751331
     7.51   31495.033845   15645.569594   15659.862198     189.602053
     7.51   31676.101027   15735.681073   15749.968498     190.451456
     7.51   31857.336820   15825.878006   15840.159326     191.299488
     7.52   32038.732236   15916.155927   15930.430211     192.146098
     7.52   32220.278222   16006.510336   16020.776651     192.991235
     7.52   32401.965660   16096.936704   16111.194108     193.834848
     7.52   32583.785370   16187.430469   16201.678017     194.676885
     7.52   32765.728110   16277.987038   16292.223778     195.517294
     7.53   32947.784575   16368.601786   16382.826764     196.356025
     7.53   33129.945399   16459.270061   16473.482313     197.193025
     7.53   33312.201156   16549.987175   16564.185738     198.028242
     7.53   33494.542360   16640.748416   16654.932318     198.861626
     7.53   33676.959465   16731.549038   16745.717303     199.693124
     7.54   33859.442869   16822.384268   16836.535917     200.522684
     7.54   34041.982910   16913.249304   16927.383351     201.350255
     7.54   34224.569871   17004.139314   17018.254772     202.175785
     7.54   34407.193976   17095.049441   17109.145314     202.999222
     7.54   34589.845398   17185.974797   17200.050088     203.820513
     7.55   34772.514251   17276.910468   17290.964176     204.639608
     7.55   34955.190599   17367.851514   17381.882631     205.456454
     7.55   35137.864450   17458.792968   17472.800484     206.270999
     7.55   35320.525763   17549.729835   17563.712736     207.083191
     7.55   35503.164442   17640.657097   17654.614365     207.892979
     7.56   35685.770343   17731.569710   17745.500322     208.700311
     7.56   35868.333273   17822.462604   17836.365534     209.505135
     7.56   36050.842988   17913.330685   17927.204905     210.307399
     7.56   36233.289198   18004.168836   18018.013312     211.107051
     7.56   36415.661566   18094.971915   18108.785611     211.904040
     7.57   36597.949707   18185.734758   18199.516635     212.698314
     7.57   36780.143192   18276.452178   18290.201193     213.489821
     7.57   36962.231549   18367.118966   18380.834073     214.278511
     7.57   37144.204262   18457.729891   18471.410040     215.064331
     7.57   37326.050770   18548.279700   18561.923840     215.847231
     7.58   37507.760475   18638.763120   18652.370197     216.627158
     7.58   37689.322736   18729.174859   18742.743814     217.404062
     7.58   37870.726871   18819.509603   18833.039376     218.177892
     7.58   38051.962164   18909.762019   18923.251548     218.948597
     7.58   38233.017857   18999.926755   19013.374975     219.716126
     7.59   38413.883157   19089.998443   19103.404287     220.480428
     7.59   38594.547238   19179.971693   19193.334092     221.241453
     7.59   38774.999235   19269.841103   19283.158983     221.999149
     7.59   38955.228254   19359.601248   19372.873538     222.753468
     7.59   39135.223365   19449.246692   19462.472315     223.504358
     7.60   39314.973608   19538.771979   19551.949859     224.251769
     7.60   39494.467994   19628.171642   19641.300700     224.995653
     7.60   39673.695503   19717.440195   19730.519350     225.735958
     7.60   39852.645087   19806.572141   19819.600312     226.472635
     7.60   40031.305672   19895.561967   19908.538070     227.205635
     7.61   40209.666158   19984.404149   19997.327100     227.934909
     7.61   40387.715418   20073.093148   20085.961862     228.660408
     7.61   40565.442304   20161.623415   20174.436806     229.382083
     7.61   40742.835644   20249.989390   20262.746370     230.099884
     7.61   40919.884244   20338.185499   20350.884980     230.813765
     7.62   41096.576890   20426.206160   20438.847054     231.523676
     7.62   41272.902351   20514.045781   20526.627000     232.229570
     7.62   41448.849373   20601.698761   20614.219214     232.931399
     7.62   41624.406691   20689.159489   20701.618087     233.629115
     7.62   41799.563019   20776.422347   20788.818001     234.322671
